Name,Department,Role,Email
Ananya Sharma,HR,HR Executive,ananya.sharma@tcsdemo.com
Rajesh Pillai,IT,System Administrator,rajesh.pillai@tcsdemo.com
Priya Iyer,Finance,Senior Accountant,priya.iyer@tcsdemo.com
Amit Patel,Development,Full Stack Developer,amit.patel@tcsdemo.com
Kiran Nair,QA,QA Lead,kiran.nair@tcsdemo.com
Megha Joshi,Sales,Account Manager,megha.joshi@tcsdemo.com
Nikhil Verma,Marketing,Digital Marketing Lead,nikhil.verma@tcsdemo.com
Ritu Kapoor,Operations,Process Coordinator,ritu.kapoor@tcsdemo.com
Deepak Menon,Support,Helpdesk Analyst,deepak.menon@tcsdemo.com
Swati Desai,Legal,Compliance Officer,swati.desai@tcsdemo.com
Aditya Rao,Automation,RPA Developer,aditya.rao@tcsdemo.com
Neha Bhatia,Business Analysis,Business Analyst,neha.bhatia@tcsdemo.com
Saurabh Tiwari,Infrastructure,Cloud Engineer,saurabh.tiwari@tcsdemo.com
Manish Pandey,Security,Information Security Officer,manish.pandey@tcsdemo.com
Komal Mehta,Admin,Office Administrator,komal.mehta@tcsdemo.com
